event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
2842,guest,user,failed,2024-04-17 15:26:00,156.72.67.107,Spain,Unknown,locked,2,443,2024-03-20 15:26:00,0
2843,operator,admin,failed,2024-05-18 04:45:00,176.123.177.124,France,Linux,locked,3,8080,2024-05-08 04:45:00,1
2844,sysadmin,admin,locked,2024-08-28 23:31:00,46.122.42.23,USA,Linux,active,Unknown,8080,Unkown,0
2845,guest,admin,failed,2024-08-27 03:44:00,96.61.112.1,Spain,Android,inactive,Unknown,22,2024-12-08 03:44:00,0
2846,operator,guest,failed,2024-07-02 13:58:00,225.37.23.180,USA,Windows,active,2,443,2024-01-14 13:58:00,1
2847,sysadmin,admin,success,2024-07-14 21:05:00,127.117.33.58,Germany,Ios,locked,Unknown,unkown,2024-08-06 21:05:00,0
2848,operator,admin,success,2024-11-02 22:36:00,29.60.1.17,USA,Macos,active,7,unkown,2024-05-01 22:36:00,0
2849,guest,user,failed,2024-02-18 15:19:00,245.123.63.234,Spain,Android,locked,5,3389,2024-01-19 15:19:00,1
2850,service,user,failed,2024-05-04 19:07:00,151.115.18.102,USA,Android,locked,3,unkown,2024-03-18 19:07:00,1
2851,operator,user,success,2024-05-25 21:51:00,242.221.54.215,Germany,Android,inactive,Unknown,443,2024-04-19 21:51:00,1
2852,operator,admin,failed,2024-10-08 09:07:00,166.83.121.39,France,Windows,inactive,3,22,2024-07-27 09:07:00,1
2853,sysadmin,admin,failed,2024-09-13 06:29:00,240.115.200.105,Unknown,Android,active,5,80,2024-08-15 06:29:00,1
2854,backup,admin,locked,2024-01-04 04:55:00,999.999.999.999,Spain,Ubuntu,inactive,5,8080,2024-03-01 04:55:00,1
2855,jdoe,admin,failed,2024-03-01 05:30:00,204.18.255.29,France,Ios,inactive,5,3389,2023-11-15 05:30:00,1
2856,jdoe,admin,locked,2024-04-03 19:10:00,138.97.107.92,Germany,Linux,active,5,80,2024-03-28 19:10:00,1
2857,sysadmin,admin,failed,2024-07-13 10:37:00,67.9.223.104,Spain,Ubuntu,active,Unknown,unkown,2024-12-06 10:37:00,0
2858,admin,user,locked,2024-03-02 16:55:00,108.142.102.104,USA,Android,inactive,3,unkown,2024-01-04 16:55:00,1
2859,backup,user,failed,2024-06-22 08:22:00,94.47.165.28,USA,Unknown,locked,5,22,2024-10-05 08:22:00,0
2860,sysadmin,user,failed,2024-09-14 08:22:00,142.14.142.244,USA,Windows,locked,Unknown,3389,2024-03-08 08:22:00,1
2861,it_manager,admin,failed,2024-03-26 07:59:00,96.9.39.191,USA,Unknown,inactive,3,8080,2024-02-19 07:59:00,0
2862,root,guest,failed,2024-08-03 11:59:00,189.51.19.118,Spain,Windows,locked,1,8080,2024-05-03 11:59:00,0
2863,service,user,success,2024-08-21 19:11:00,119.247.103.9,USA,Linux,inactive,3,22,2024-06-24 19:11:00,1
2864,guest,user,failed,2024-06-27 07:50:00,105.104.128.139,Unknown,Linux,locked,Unknown,80,2024-05-16 07:50:00,1
2865,it_manager,admin,failed,2024-07-28 21:49:00,93.249.242.15,Unknown,Macos,active,Unknown,3389,Unkown,0
2866,root,admin,success,2024-06-28 13:50:00,237.95.142.41,Spain,Macos,active,3,unkown,2024-06-24 13:50:00,0
2867,guest,admin,success,2024-10-23 10:46:00,232.136.15.190,Spain,Ubuntu,locked,Unknown,unkown,2024-06-09 10:46:00,1
2868,guest,admin,locked,2024-09-16 13:13:00,54.38.64.173,USA,Linux,locked,5,8080,2024-08-08 13:13:00,1
2869,sysadmin,user,locked,2024-01-24 21:29:00,19.30.243.228,Spain,Windows,inactive,3,443,2024-01-21 21:29:00,0
2870,it_manager,user,failed,2024-09-15 20:54:00,238.199.222.114,Spain,Android,active,8,unkown,Unkown,0
2871,backup,admin,failed,2024-02-08 01:48:00,227.113.216.66,Germany,Android,inactive,Unknown,22,2024-07-12 01:48:00,1
2872,asmith,admin,locked,2024-04-11 18:41:00,177.219.4.96,Germany,Ubuntu,locked,5,22,2024-02-29 18:41:00,0
2873,root,admin,success,2024-03-21 01:49:00,22.113.250.164,France,Windows,active,3,unkown,2024-02-17 01:49:00,0
2874,jdoe,admin,failed,2024-10-18 17:29:00,249.193.52.9,USA,Linux,locked,3,unkown,2024-08-29 17:29:00,0
2875,operator,admin,success,2024-04-25 01:28:00,102.52.130.218,Unknown,Ios,inactive,Unknown,443,2024-03-22 01:28:00,1
2876,asmith,admin,locked,2024-08-04 21:54:00,168.191.29.72,France,Android,active,3,unkown,2024-07-18 21:54:00,0
2877,operator,user,failed,2024-08-31 18:51:00,21.110.23.166,France,Unknown,inactive,Unknown,unkown,2024-08-19 18:51:00,0
2878,asmith,user,locked,2024-07-13 23:18:00,82.109.92.168,Spain,Macos,inactive,Unknown,443,2024-05-25 23:18:00,0
2879,backup,admin,locked,2024-11-02 22:05:00,166.208.129.219,Spain,Macos,active,1,443,2023-12-14 22:05:00,0
2880,guest,admin,failed,2024-06-17 18:43:00,213.161.76.227,USA,Ios,active,5,80,2024-04-20 18:43:00,1
2881,service,user,success,2024-10-21 14:43:00,163.233.107.225,Spain,Windows,inactive,8,unkown,2024-09-30 14:43:00,1
2882,it_manager,user,success,2024-06-13 17:27:00,23.58.12.149,Spain,Macos,inactive,Unknown,8080,2024-05-27 17:27:00,1
2883,sysadmin,guest,locked,2024-06-13 13:38:00,88.98.230.199,Germany,Ubuntu,inactive,3,443,2024-11-06 13:38:00,0
2884,root,admin,failed,2024-07-20 04:55:00,242.44.12.36,France,Linux,locked,5,8080,2024-04-06 04:55:00,1
2885,backup,admin,failed,2024-06-30 22:18:00,179.39.42.146,Spain,Unknown,active,Unknown,80,2024-05-24 22:18:00,1
2886,jdoe,admin,failed,2024-07-25 19:27:00,180.53.139.139,USA,Macos,active,5,80,2024-06-23 19:27:00,1
2887,it_manager,user,failed,2024-05-06 14:36:00,48.178.205.98,Unknown,Macos,locked,5,unkown,2024-11-04 14:36:00,0
2888,root,user,locked,2024-02-02 06:26:00,206.147.214.98,Unknown,Android,active,3,8080,2023-06-12 06:26:00,1
2889,root,admin,success,2024-05-11 19:32:00,254.74.91.191,USA,Ubuntu,inactive,6,3389,2024-03-14 19:32:00,0
2890,sysadmin,user,failed,2024-03-24 16:19:00,72.104.135.81,France,Linux,active,10,22,2024-01-31 16:19:00,0
2891,it_manager,admin,failed,2024-11-06 03:11:00,116.13.183.35,Unknown,Ubuntu,locked,5,unkown,Unkown,0
2892,asmith,guest,failed,2024-12-09 05:36:00,178.138.27.122,Spain,Windows,active,Unknown,80,2024-08-21 05:36:00,1
2893,operator,guest,failed,2024-09-24 03:58:00,10.78.48.77,USA,Ios,locked,Unknown,unkown,2024-12-09 03:58:00,1
2894,guest,admin,success,2024-03-13 18:14:00,131.112.213.111,Spain,Android,active,3,3389,2024-03-08 18:14:00,1
2895,service,admin,locked,2024-01-21 12:14:00,110.214.22.39,USA,Windows,inactive,4,443,2024-10-01 12:14:00,0
2896,asmith,admin,failed,2024-05-22 11:07:00,144.23.0.181,Germany,Ios,inactive,Unknown,3389,2024-05-05 11:07:00,0
2897,asmith,user,locked,2024-08-29 04:48:00,195.6.27.234,Germany,Unknown,inactive,6,3389,2024-08-19 04:48:00,0
2898,service,admin,failed,2024-02-12 15:53:00,215.69.200.182,Spain,Macos,active,8,unkown,2024-06-02 15:53:00,1
2899,admin,user,success,2024-05-02 03:41:00,44.117.26.100,USA,Macos,inactive,Unknown,80,2024-03-02 03:41:00,0
2900,it_manager,guest,success,2024-07-28 13:33:00,25.241.15.2,Spain,Windows,locked,5,unkown,2024-03-07 13:33:00,1
2901,backup,admin,locked,2024-09-13 00:37:00,195.167.139.49,Spain,Windows,inactive,5,22,2024-12-09 00:37:00,0
2902,backup,admin,failed,2024-08-06 03:34:00,210.111.109.243,Germany,Windows,locked,3,unkown,2024-07-21 03:34:00,0
2903,operator,admin,failed,2024-01-11 05:12:00,198.14.88.2,Spain,Ubuntu,locked,5,8080,2023-11-24 05:12:00,0
2904,root,admin,success,2024-08-12 11:16:00,29.31.193.242,USA,Unknown,locked,Unknown,22,2024-08-07 11:16:00,1
2905,service,user,failed,2024-10-03 16:07:00,211.12.206.40,USA,Ubuntu,locked,3,unkown,2024-02-19 16:07:00,0
2906,root,admin,success,2024-12-07 20:11:00,45.60.186.2,Germany,Macos,locked,3,unkown,Unkown,1
2907,admin,admin,locked,2024-04-09 02:50:00,64.29.145.2,USA,Unknown,locked,5,unkown,2024-10-02 02:50:00,1
2908,it_manager,user,failed,2024-05-16 03:57:00,154.70.103.137,USA,Linux,active,Unknown,443,2024-04-17 03:57:00,1
2909,service,user,failed,2024-10-22 13:28:00,122.101.163.250,USA,Windows,active,3,80,2024-09-27 13:28:00,0
2910,sysadmin,user,locked,2024-02-13 17:43:00,165.198.128.95,Spain,Linux,active,4,443,2023-12-16 17:43:00,0
2911,jdoe,user,failed,2024-02-15 12:15:00,74.213.63.128,USA,Macos,locked,4,22,2024-01-26 12:15:00,0
2912,root,admin,failed,2024-05-08 08:03:00,66.156.46.141,USA,Windows,inactive,5,80,2024-06-05 08:03:00,1
2913,sysadmin,user,success,2024-04-14 20:50:00,112.77.188.101,USA,Windows,active,5,80,2024-02-28 20:50:00,0
2914,guest,guest,failed,2024-11-05 11:59:00,9.42.36.11,USA,Ios,locked,Unknown,80,2024-04-18 11:59:00,1
2915,backup,user,success,2024-10-04 18:10:00,179.84.188.127,USA,Unknown,locked,2,8080,2024-04-09 18:10:00,1
2916,service,admin,failed,2024-05-04 12:03:00,8.251.13.220,USA,Android,inactive,Unknown,80,Unkown,0
2917,admin,admin,locked,2024-01-13 03:14:00,16.206.134.41,USA,Linux,active,Unknown,80,2023-12-12 03:14:00,1
2918,operator,admin,failed,2024-04-08 06:22:00,130.26.18.56,Spain,Ios,inactive,Unknown,unkown,2024-06-27 06:22:00,0
2919,guest,guest,locked,2024-02-27 03:59:00,215.131.227.211,Germany,Windows,inactive,Unknown,80,Unkown,1
2920,guest,admin,failed,2024-03-28 13:19:00,32.125.121.192,Unknown,Windows,locked,Unknown,80,2024-07-02 13:19:00,1
2921,guest,admin,failed,2024-05-14 23:40:00,219.57.236,Spain,Ios,inactive,4,80,Unkown,0
2922,jdoe,user,locked,2024-10-09 06:07:00,183.181.117.2,Spain,Android,active,Unknown,80,2024-08-28 06:07:00,0
2923,service,guest,failed,2024-04-14 05:02:00,227.215.218.6,France,Ios,active,3,unkown,2024-03-31 05:02:00,0
2924,backup,guest,failed,2024-11-05 03:21:00,165.52.176.82,Spain,Ios,active,5,443,2024-03-14 03:21:00,1
2925,operator,user,success,2024-08-15 19:26:00,172.16.198.5,USA,Linux,inactive,5,unkown,2024-10-07 19:26:00,1
2926,jdoe,admin,failed,2024-09-02 12:19:00,141.199.109.180,France,Unknown,locked,10,unkown,2024-01-11 12:19:00,0
2927,admin,admin,failed,2024-03-30 12:29:00,247.211.212.202,USA,Ubuntu,active,Unknown,unkown,Unkown,1
2928,jdoe,user,success,2024-03-15 09:25:00,59.219.147.136,France,Ubuntu,inactive,Unknown,unkown,2024-03-03 09:25:00,0
2929,jdoe,guest,failed,2024-02-17 07:04:00,240.111.146.137,France,Ios,active,1,unkown,2024-11-01 07:04:00,1
2930,asmith,guest,success,2024-05-09 13:57:00,216.122.121.71,France,Macos,active,8,22,2024-05-01 13:57:00,0
2931,jdoe,guest,success,2024-05-18 07:14:00,195.150.198.247,Spain,Unknown,active,Unknown,443,2024-05-14 07:14:00,0
2932,it_manager,admin,failed,2024-12-07 17:54:00,140.244.29.247,France,Macos,active,5,3389,2024-11-06 17:54:00,1
2933,admin,admin,failed,2024-09-28 17:41:00,14.229.158.235,USA,Windows,locked,10,80,2024-07-30 17:41:00,0
2934,guest,user,failed,2024-03-29 03:48:00,251.238.8.121,Spain,Android,inactive,1,unkown,2024-03-16 03:48:00,0
2935,guest,admin,locked,2024-08-01 02:34:00,179.147.18.128,Spain,Android,inactive,6,3389,2024-06-28 02:34:00,0
2936,jdoe,guest,failed,2024-12-08 16:17:00,97.68.225.238,USA,Linux,active,3,443,2024-05-07 16:17:00,0
2937,jdoe,guest,failed,2024-12-05 11:30:00,57.188.124.37,Germany,Ios,active,5,22,Unkown,0
2938,guest,admin,locked,2024-10-05 02:30:00,10.155.177.67,France,Macos,active,5,unkown,2024-03-12 02:30:00,0
2939,guest,guest,locked,2024-12-05 18:18:00,179.40.168.99,France,Android,locked,7,unkown,2024-04-22 18:18:00,1
2940,it_manager,user,failed,2024-10-26 07:41:00,195.113.32.207,Spain,Ubuntu,active,3,80,2024-10-24 07:41:00,1
2941,root,guest,failed,2024-09-05 04:28:00,40.35.185.59,USA,Ios,inactive,Unknown,80,Unkown,0
2942,backup,guest,locked,2024-02-02 14:23:00,200.168.173.241,Spain,Windows,locked,9,3389,2024-01-18 14:23:00,1
2943,root,guest,success,2024-01-23 05:01:00,94.72.103.226,Spain,Android,inactive,1,80,2024-01-22 05:01:00,0
2944,jdoe,user,locked,2024-05-31 01:38:00,154.112.160.74,USA,Linux,inactive,3,8080,2024-07-05 01:38:00,1
2945,guest,admin,success,2024-12-05 15:03:00,75.7.27.18,France,Ios,locked,Unknown,unkown,2024-03-22 15:03:00,1
2946,backup,admin,failed,2024-10-13 17:32:00,107.197.189.144,USA,Android,active,3,8080,2024-08-09 17:32:00,1
2947,sysadmin,user,success,2024-08-26 07:36:00,249.43.66.1,USA,Ubuntu,locked,5,unkown,2024-07-05 07:36:00,1
2948,it_manager,guest,failed,2024-05-30 01:25:00,51.125.82.235,Spain,Android,active,8,3389,2024-05-23 01:25:00,0
2949,backup,user,success,2024-04-20 06:23:00,109.159.14.73,Spain,Macos,locked,5,22,Unkown,1
2950,root,admin,success,2024-06-10 12:58:00,219.67.90.211,Germany,Ios,locked,3,22,2024-08-28 12:58:00,0
2951,jdoe,user,failed,2024-05-31 07:45:00,55.187.69.156,Spain,Macos,inactive,Unknown,8080,2024-04-30 07:45:00,1
2952,jdoe,admin,locked,2024-05-09 21:19:00,231.53.119.2,Spain,Ubuntu,active,3,22,2024-08-18 21:19:00,1
2953,operator,guest,failed,2024-08-03 20:44:00,90.161.14.168,France,Windows,locked,Unknown,unkown,2024-02-28 20:44:00,0
2954,root,guest,success,2024-01-19 06:19:00,127.5.248.11,Spain,Ubuntu,inactive,5,3389,2023-11-27 06:19:00,1
2955,asmith,user,locked,2024-06-15 06:55:00,115.205.46.1,Spain,Android,locked,10,3389,2024-04-05 06:55:00,1
2956,guest,user,failed,2024-06-13 06:25:00,97.85.196.225,USA,Unknown,locked,8,3389,2024-05-11 06:25:00,0
2957,sysadmin,guest,success,2024-07-02 07:20:00,102.96.92.6,USA,Windows,active,5,443,2023-12-12 07:20:00,0
2958,root,admin,failed,2024-07-28 23:47:00,52.173.79.180,Spain,Ios,locked,3,22,2024-05-07 23:47:00,0
2959,admin,admin,success,2024-07-22 15:22:00,148.101.195.201,Spain,Unknown,locked,4,unkown,2024-06-17 15:22:00,0
2960,guest,admin,locked,2024-02-18 22:53:00,110.201.154.237,Spain,Ubuntu,inactive,Unknown,443,Unkown,0
2961,operator,user,locked,2024-11-04 03:22:00,20.119.149.150,USA,Ubuntu,inactive,Unknown,8080,2024-08-04 03:22:00,0
2962,backup,user,failed,2024-07-26 03:00:00,999.999.999.999,USA,Windows,active,Unknown,unkown,2024-07-11 03:00:00,1
2963,operator,admin,success,2024-05-07 02:40:00,93.108.211.231,Germany,Ubuntu,locked,3,3389,Unkown,0
2964,asmith,admin,failed,2024-09-22 18:11:00,205.204.156.62,France,Windows,inactive,5,443,2024-07-09 18:11:00,0
2965,service,admin,failed,2024-09-08 05:09:00,72.94.164.238,Germany,Linux,locked,Unknown,8080,2024-07-19 05:09:00,1
2966,sysadmin,admin,failed,2024-06-14 06:37:00,141.101.227.157,Spain,Windows,active,5,unkown,2024-05-26 06:37:00,0
2967,it_manager,admin,failed,2024-05-05 11:10:00,127.74.196.181,France,Ios,inactive,Unknown,3389,2024-03-28 11:10:00,0
2968,root,guest,failed,2024-02-05 07:39:00,200.231.215.,Spain,Windows,inactive,3,8080,2024-04-15 07:39:00,0
2969,sysadmin,guest,failed,2024-08-02 13:25:00,66.244.73.43,Spain,Windows,active,3,unkown,2024-01-29 13:25:00,0
2970,backup,admin,locked,2024-09-13 16:07:00,190.255.154.112,Spain,Ubuntu,locked,Unknown,unkown,2024-08-30 16:07:00,0
2971,it_manager,user,success,2024-01-13 13:39:00,132.194.81.228,France,Linux,inactive,7,443,2023-11-15 13:39:00,1
2972,jdoe,admin,failed,2024-07-10 05:31:00,225.25.207.27,Unknown,Ios,active,5,unkown,2024-09-14 05:31:00,1
2973,asmith,user,locked,2024-04-16 19:50:00,7.221.61.168,Spain,Unknown,inactive,4,3389,2024-06-04 19:50:00,0
2974,service,admin,failed,2024-07-16 20:58:00,48.98.77.149,Spain,Ubuntu,locked,3,unkown,2024-07-15 20:58:00,0
2975,guest,user,locked,2024-08-09 20:35:00,202.191.168.120,France,Ios,locked,3,unkown,2024-07-29 20:35:00,0
2976,service,guest,failed,2024-09-15 04:11:00,240.3.250.62,Unknown,Ios,active,5,unkown,2024-08-12 04:11:00,0
2977,operator,admin,failed,2024-04-25 06:31:00,116.76.187.191,Germany,Windows,locked,Unknown,8080,2024-04-23 06:31:00,0
2978,asmith,user,locked,2024-10-08 08:40:00,215.73.105.140,Spain,Ios,locked,3,unkown,2024-01-10 08:40:00,0
2979,sysadmin,guest,failed,2024-02-08 04:49:00,210.29.93.,USA,Linux,active,4,unkown,2024-08-01 04:49:00,0
2980,backup,admin,failed,2024-04-20 14:45:00,187.225.225.255,Spain,Ios,active,3,22,2024-03-23 14:45:00,1
2981,service,admin,failed,2024-08-07 11:07:00,248.159.26.10,France,Linux,active,Unknown,3389,2024-07-05 11:07:00,0
2982,sysadmin,guest,failed,2024-01-02 06:15:00,174.52.179.136,USA,Linux,active,5,unkown,2024-02-01 06:15:00,0
2983,service,admin,failed,2024-08-29 07:51:00,22.207.27.45,Spain,Windows,active,Unknown,80,2024-08-17 07:51:00,0
2984,backup,admin,failed,2024-06-08 14:54:00,8.108.2.224,USA,Android,inactive,5,unkown,2024-04-05 14:54:00,1
2985,service,guest,locked,2024-06-08 22:21:00,146.241.7.162,France,Ubuntu,inactive,2,22,2024-07-14 22:21:00,0
2986,backup,user,failed,2024-02-27 16:43:00,218.150.82.5,USA,Linux,inactive,5,22,2024-10-02 16:43:00,0
2987,backup,user,success,2024-01-11 14:40:00,131.60.38.244,USA,Macos,active,3,3389,Unkown,0
2988,asmith,admin,failed,2024-01-24 23:08:00,254.70.182.240,Germany,Macos,locked,Unknown,443,2023-12-29 23:08:00,0
2989,jdoe,admin,failed,2024-11-10 16:04:00,166.177.154.215,Spain,Macos,locked,Unknown,22,2024-09-18 16:04:00,0
2990,jdoe,admin,failed,2024-07-30 02:54:00,80.201.227,France,Ios,active,6,80,2024-10-06 02:54:00,0
2991,backup,admin,locked,2024-04-13 12:52:00,188.145.62.194,Germany,Linux,locked,3,22,2024-02-20 12:52:00,0
2992,backup,admin,failed,2024-01-25 04:56:00,130.239.232.161,USA,Windows,locked,5,unkown,2024-01-18 04:56:00,0
2993,jdoe,user,failed,2024-08-28 23:37:00,107.112.184.22,Germany,Ubuntu,inactive,1,unkown,2024-07-30 23:37:00,0
2994,admin,guest,failed,2024-04-20 05:47:00,97.247.136.111,France,Ubuntu,locked,3,unkown,2024-03-21 05:47:00,0
2995,guest,admin,failed,2024-06-04 08:00:00,181.250.178.145,France,Linux,locked,3,unkown,Unkown,0
2996,service,guest,failed,2024-05-07 02:45:00,141.70.246.89,Unknown,Ios,inactive,5,unkown,2024-07-06 02:45:00,0
2997,service,guest,failed,2024-01-23 16:58:00,255.82.33.16,France,Windows,active,5,8080,2023-12-04 16:58:00,0
2998,backup,guest,failed,2024-08-05 08:23:00,238.94.26.2,USA,Windows,locked,5,unkown,Unkown,0
2999,admin,admin,failed,2024-06-19 14:05:00,247.106.134.94,France,Windows,locked,Unknown,22,2024-05-06 14:05:00,0
3000,backup,user,locked,2024-01-25 09:26:00,89.16.115.198,USA,Android,inactive,Unknown,8080,2023-12-19 09:26:00,1
3001,sysadmin,user,failed,2024-06-30 20:17:00,117.31.47.73,Unknown,Unknown,active,Unknown,80,2024-05-05 20:17:00,0
3002,it_manager,user,failed,2024-07-17 06:13:00,35.112.223.104,France,Windows,active,5,3389,2024-02-07 06:13:00,1
3003,it_manager,admin,success,2024-07-25 03:13:00,217.76.47.214,Spain,Linux,locked,5,unkown,2024-06-28 03:13:00,0
3004,it_manager,user,success,2024-07-28 18:56:00,249.74.172.194,Germany,Macos,locked,Unknown,unkown,2024-06-07 18:56:00,1
3005,root,admin,failed,2024-07-27 17:45:00,75.211.185.102,France,Ios,locked,5,3389,2024-07-17 17:45:00,1
3006,operator,user,failed,2024-10-27 05:05:00,999.999.999.999,USA,Ios,inactive,1,3389,Unkown,1
3007,admin,admin,failed,2024-04-01 17:56:00,130.193.96.41,USA,Linux,active,3,3389,2024-02-26 17:56:00,0
3008,admin,admin,success,2024-04-16 04:55:00,227.165.235.31,Spain,Unknown,inactive,Unknown,22,2024-02-27 04:55:00,0
3009,it_manager,user,success,2024-10-16 23:56:00,48.33.205.71,Spain,Linux,inactive,3,unkown,2024-08-20 23:56:00,1
3010,guest,admin,failed,2024-09-24 23:21:00,61.77.23.95,Germany,Android,active,5,unkown,2024-09-19 23:21:00,0
3011,it_manager,admin,success,2024-05-03 03:31:00,253.160.135.65,Germany,Ubuntu,locked,1,unkown,Unkown,0
3012,it_manager,guest,failed,2024-01-04 04:03:00,999.999.999.999,USA,Windows,inactive,Unknown,22,2023-11-24 04:03:00,0
3013,service,admin,locked,2024-07-17 09:41:00,137.31.254.230,France,Windows,inactive,Unknown,8080,2024-05-19 09:41:00,1
3014,guest,user,failed,2024-05-23 19:25:00,92.106.96.196,Unknown,Windows,locked,5,unkown,2024-04-28 19:25:00,0
3015,jdoe,guest,success,2024-08-30 00:01:00,239.142.87.102,Spain,Macos,inactive,4,3389,Unkown,0
3016,admin,guest,failed,2024-09-16 03:15:00,233.197.60.229,Unknown,Linux,active,Unknown,22,2024-07-25 03:15:00,0
3017,sysadmin,user,success,2024-04-03 18:45:00,201.235.37.157,Spain,Unknown,locked,5,8080,Unkown,0
3018,root,admin,failed,2024-12-09 13:56:00,28.184.225.101,Germany,Macos,active,3,unkown,Unkown,1
3019,backup,user,failed,2024-11-09 08:59:00,12.244.5.238,USA,Macos,locked,5,80,2024-09-08 08:59:00,0
3020,backup,admin,locked,2024-11-05 15:10:00,220.248.126.111,Germany,Android,active,3,80,Unkown,0
3021,asmith,admin,locked,2024-09-29 12:54:00,24.107.173.24,USA,Ios,active,3,443,2024-05-08 12:54:00,0
3022,service,admin,locked,2024-04-19 17:24:00,141.82.111.185,Unknown,Windows,locked,2,443,2024-03-04 17:24:00,0
3023,jdoe,user,failed,2024-08-26 20:37:00,50.15.139.67,Spain,Windows,locked,5,443,2024-05-07 20:37:00,1
3024,root,user,success,2024-05-19 19:26:00,169.111.11.207,USA,Windows,inactive,7,8080,2024-03-25 19:26:00,1
3025,jdoe,admin,failed,2024-05-17 13:57:00,100.14.160.190,Germany,Unknown,inactive,7,unkown,2024-03-29 13:57:00,1
3026,asmith,user,failed,2024-07-04 12:16:00,149.235.120.182,Germany,Macos,active,3,443,2024-04-03 12:16:00,0
3027,sysadmin,admin,locked,2024-06-27 13:25:00,71.242.38.139,Spain,Macos,locked,5,3389,2024-06-20 13:25:00,1
3028,backup,admin,failed,2024-03-07 13:09:00,91.32.46.99,USA,Ios,active,5,unkown,Unkown,0
3029,backup,admin,locked,2024-05-20 12:36:00,162.136.82.238,Germany,Unknown,inactive,3,80,2024-05-19 12:36:00,1
3030,operator,admin,failed,2024-02-20 21:22:00,139.4.48.208,France,Windows,inactive,3,3389,Unkown,0
3031,admin,admin,success,2024-09-14 10:13:00,199.91.250.3,Germany,Ios,locked,3,unkown,2024-07-25 10:13:00,1
3032,service,admin,failed,2024-01-13 03:25:00,49.115.144.170,USA,Ubuntu,inactive,1,unkown,2023-09-12 03:25:00,1
3033,it_manager,admin,locked,2024-03-07 00:22:00,45.148.229.205,France,Unknown,locked,3,80,2024-06-28 00:22:00,1
3034,it_manager,user,success,2024-02-01 02:54:00,249.151.12.238,USA,Android,inactive,5,8080,2024-01-16 02:54:00,0
3035,asmith,user,failed,2024-02-25 02:39:00,52.44.213.17,Spain,Ios,locked,5,80,2024-01-14 02:39:00,1
3036,backup,guest,failed,2024-02-21 15:49:00,22.127.91.164,Spain,Windows,active,3,3389,2023-12-30 15:49:00,0
3037,it_manager,user,failed,2024-06-20 19:26:00,108.215.167.1,Spain,Linux,inactive,5,3389,2024-06-16 19:26:00,0
3038,admin,guest,failed,2024-06-28 01:58:00,159.25.29.52,Unknown,Windows,inactive,3,unkown,Unkown,1
3039,sysadmin,admin,locked,2024-01-16 04:52:00,246.20.118.81,France,Macos,inactive,5,443,2024-01-15 04:52:00,0
3040,it_manager,admin,failed,2024-04-12 12:24:00,165.67.117.192,Unknown,Unknown,locked,Unknown,unkown,2024-02-23 12:24:00,0
3041,sysadmin,admin,failed,2024-10-17 07:58:00,92.32.220.97,France,Ios,locked,Unknown,3389,2024-09-21 07:58:00,1
3042,admin,admin,failed,2024-04-26 19:02:00,39.105.216.9,France,Ios,active,5,80,2024-07-04 19:02:00,0
3043,root,admin,success,2024-01-07 00:15:00,140.79.135.154,Spain,Android,inactive,3,80,2024-05-31 00:15:00,1
3044,jdoe,admin,failed,2024-02-19 19:12:00,55.81.167.253,Germany,Ios,inactive,Unknown,22,2023-12-24 19:12:00,0
3045,admin,user,failed,2024-11-08 03:22:00,999.999.999.999,Germany,Unknown,active,Unknown,unkown,2024-07-03 03:22:00,0
3046,backup,guest,failed,2024-05-28 16:08:00,176.155.96.2,Spain,Linux,inactive,3,8080,2024-05-14 16:08:00,1
3047,root,admin,failed,2024-01-08 09:03:00,3.206.147.125,Unknown,Macos,inactive,3,unkown,2024-11-06 09:03:00,0
3048,operator,user,success,2024-10-17 21:35:00,202.172.227.93,USA,Windows,inactive,Unknown,80,2024-09-14 21:35:00,0
3049,guest,admin,success,2024-04-16 10:13:00,209.60.223.211,Spain,Android,active,5,unkown,Unkown,0
3050,jdoe,admin,locked,2024-02-27 02:57:00,142.222.127.69,Spain,Android,inactive,Unknown,8080,2024-01-29 02:57:00,0
3051,jdoe,user,locked,2024-04-06 08:51:00,76.83.247.203,Unknown,Unknown,locked,3,80,Unkown,0
3052,it_manager,admin,failed,2024-07-27 18:18:00,33.182.60.185,France,Unknown,active,Unknown,unkown,2024-02-07 18:18:00,1
3053,operator,guest,failed,2024-02-21 21:55:00,182.249.50.103,USA,Unknown,locked,2,80,2024-06-02 21:55:00,1
3054,jdoe,guest,success,2024-04-05 18:05:00,139.214.1.201,Germany,Windows,locked,3,unkown,Unkown,0
3055,operator,admin,success,2024-11-09 07:37:00,154.227.81.107,USA,Android,active,Unknown,unkown,2024-08-16 07:37:00,0
3056,jdoe,user,failed,2024-02-23 04:45:00,37.232.11.18,USA,Linux,inactive,5,8080,Unkown,0
3057,backup,admin,success,2024-09-02 17:18:00,79.138.225.214,Germany,Unknown,inactive,3,8080,2024-01-25 17:18:00,0
3058,backup,admin,locked,2024-06-18 04:58:00,14.116.35.243,France,Ios,inactive,7,unkown,2024-06-09 04:58:00,1
3059,jdoe,admin,locked,2024-01-17 10:15:00,215.224.201.19,Germany,Windows,locked,3,unkown,2023-12-17 10:15:00,1
3060,it_manager,user,locked,2024-05-07 19:39:00,124.161.122.68,France,Linux,locked,5,80,2024-08-05 19:39:00,0
