event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
3062.0,operator,ADMIN,success,2024-06-03 12:21:00,76.201.78.83,Germany,MacOS,active,three,3389.0,2024-05-10 12:21:00,1
3063.0,guest,administrator,success,10-11-2024 08:53,68.117.60.142,United States,Android,active,5+,8080.0,2024-08-14 08:53:00,-1
3064.0,operator,ADMIN,fallido,28/08/2024 10:54,154.42.63.,Unknown,,active,,3389.0,2024-06-29 10:54:00,0
3065.0,asmith,guest,failed,2024-08-09 21:32:00,212.242.41.113,United States,ubuntu,active,9,443.0,2024-06-15 21:32:00,no
3066.0,jdoe,admin,FAIL,30/01/2024 03:23,48.153.132.125,USA,Win,active,5+,65536.0,08/01/2024 03:23,1
3067.0,it_manager,ADMIN,failed,04-08-2024 11:46,226.156.71.135,ES,Win,inactive,10,8080.0,03-24-2024 11:46,1
3068.0,asmith,administrator,failed,2024-07-03 03:22:00,2.134.58.81,Germany,ubuntu,locked,three,65536.0,,yes
3069.0,sysadmin,USER,locked,02-20-2024 10:49,143.91.232.108,Unknown,,inactive,,22.0,02-16-2024 10:49,1
3070.0,sysadmin,guest,success,01-27-2024 15:26,54.115.238.1,Germany,,locked,,443.0,2023-12-15 15:26:00,yes
3071.0,service,admin,failed,08/04/2024 06:53,74.203.204.205,France,MacOS,active,,80.0,28/02/2024 06:53,1
3072.0,it_manager,ADMIN,success,2024-03-06 02:43:00,149.198.114.51,ES,MacOS,inactive,three,,14/02/2024 02:43,0
3073.0,jdoe,guest,success,2024-01-30 01:24:00,217.143.29.79,Germany,iOS,inactive,5+,65536.0,2024-01-23 01:24:00,no
3074.0,jdoe,administrator,FAIL,07-01-2024 14:58,238.158.2.212,United States,Linux,inactive,5+,,25/05/2024 14:58,no
3075.0,sysadmin,user,locked,05-31-2024 15:21,168.127.84.110,DE,Android,locked,,8080.0,2024-04-02 15:21:00,yes
3076.0,backup,administrator,locked,02-24-2024 15:37,138.182.253.44,spain,MacOS,inactive,three,65536.0,06/02/2024 15:37,-1
3077.0,ROOT,admin,success,01-30-2024 22:03,247.241.25.2,FR,,locked,three,80.0,12-24-2023 22:03,-1
3078.0,admin,administrator,failed,17/06/2024 11:28,191.110.69.137,FR,ubuntu,inactive,three,443.0,05-12-2024 11:28,0
3079.0,guest,USER,fallido,07-19-2024 12:03,80.79.84.72,France,Windows,active,,8080.0,06-20-2024 12:03,1
3080.0,it_manager,user,fallido,2024-08-31 22:12:00,19.96.220.106,us,Windows,inactive,,8080.0,2024-07-11 22:12:00,no
,sysadmin,admin,fallido,2024-07-02 11:56:00,162.250.45.114,France,iOS,inactive,,,12/05/2024 11:56,-1
3082.0,root,administrator,FAIL,2024-02-12 17:08:00,98.30.139.69,spain,MacOS,active,,22.0,02-04-2024 17:08,0
3083.0,asmith,administrator,FAIL,24/05/2024 17:53,172.220.156.11,spain,Win,active,5+,,17/04/2024 17:53,no
3084.0,root ,guest,FAIL,09/05/2024 01:52,255.146.48.224,Germany,ubuntu,inactive,three,3389.0,24/04/2024 01:52,-1
3085.0,admin,administrator,failed,06-27-2024 07:21,176.239.131.35,us,,inactive,three,8080.0,,-1
3086.0,it_manager,user,failed,01-15-2024 09:19,176.149.80.95,spain,iOS,active,10,3389.0,11-18-2023 09:19,0
3087.0,backup,guest,fallido,21/09/2024 07:49,85.124.245.120,USA,,inactive,5+,22.0,2024-09-04 07:49:00,0
3088.0,guest,user,FAIL,21/02/2024 07:34,8.173.235.148,Germany,iOS,locked,5+,3389.0,2024-01-22 07:34:00,1
3089.0,admin,administrator,failed,06-04-2024 03:00,129.157.224.244,spain,iOS,locked,,22.0,04-08-2024 03:00,1
3090.0,operator,USER,locked,07-30-2024 07:13,201.29.61.136,France,MacOS,active,three,22.0,23/07/2024 07:13,yes
3091.0,guest,USER,failed,04/03/2024 22:15,211.61.8.112,ES,MacOS,active,,8080.0,02-25-2024 22:15,yes
3092.0,service ,USER,locked,19/05/2024 06:11,15.113.60.4,France,,inactive,,,24/03/2024 06:11,1
3093.0,admin,user,success,09-23-2024 20:40,59.82.197.1,USA,iOS,inactive,5+,3389.0,2024-09-17 20:40:00,-1
3094.0,jdoe,user,fallido,2024-05-05 21:57:00,40.84.65.122,spain,Windows,locked,three,80.0,05-01-2024 21:57,0
3095.0,guest,user,fallido,2024-03-09 05:00:00,158.120.31.56,us,Win,locked,2,80.0,17/01/2024 05:00,0
3096.0,jdoe,administrator,fallido,01/04/2024 01:37,98.32.133.240,Unknown,Windows,locked,three,,03-25-2024 01:37,1
3097.0,admin,guest,FAIL,2024-02-04 07:24:00,34.175.87.156,USA,Win,inactive,5+,,2024-01-14 07:24:00,0
3098.0,backup,user,locked,08/09/2024 02:41,28.59.157.180,FR,Android,inactive,7,8080.0,17/07/2024 02:41,no
3099.0,it_manager,ADMIN,FAIL,07/03/2024 19:16,16.137.82.158,us,MacOS,locked,,8080.0,02-22-2024 19:16,-1
3100.0,jdoe,guest,fallido,27/06/2024 21:31,54.45.149.32,USA,Win,active,,80.0,2024-04-28 21:31:00,0
3101.0,service,administrator,success,2024-05-28 15:06:00,156.60.252.161,ES,Android,active,,22.0,2024-05-24 15:06:00,0
3102.0,asmith,user,locked,14/06/2024 12:40,22.201.152.179,us,iOS,inactive,three,8080.0,04-25-2024 12:40,yes
3103.0,admin,ADMIN,fallido,01-29-2024 04:16,73.213.67.154,DE,Linux,active,4,65536.0,07/01/2024 04:16,1
3104.0,backup,admin,success,2024-03-18 16:45:00,100.219.79.106,España,iOS,active,three,8080.0,2024-01-30 16:45:00,-1
3105.0,sysadmin,guest,locked,2024-10-19 14:16:00,166.93.103.219,Germany,iOS,locked,three,8080.0,13/09/2024 14:16,1
3106.0,guest,USER,failed,08-05-2024 02:16,87.74.118.110,Germany,Android,active,10,3389.0,06-30-2024 02:16,yes
3107.0,SERVICE,ADMIN,success,03-03-2024 16:31,165.129.217.98,Germany,Android,locked,9,8080.0,2024-01-18 16:31:00,1
3108.0,asmith,ADMIN,locked,10/01/2024 10:09,204.53.51.95,Germany,iOS,locked,5+,443.0,09/12/2023 10:09,no
3109.0,it_manager,guest,FAIL,27/01/2024 19:03,182.134.205.188,ES,,active,three,8080.0,25/12/2023 19:03,no
3110.0,asmith,USER,locked,10-11-2024 17:37,130.249.229.122,España,MacOS,inactive,,443.0,2024-08-17 17:37:00,0
3111.0,root,administrator,fallido,03-08-2024 06:36,185.63.137.35,DE,Linux,inactive,three,3389.0,01-12-2024 06:36,-1
3112.0,asmith ,user,success,30/07/2024 18:39,177.103.144.38,ES,Win,active,,65536.0,2024-07-22 18:39:00,1
3113.0,backup,administrator,failed,2024-09-06 00:30:00,243.79.22.13,United States,ubuntu,inactive,three,22.0,,-1
3114.0,backup,administrator,FAIL,19/01/2024 09:00,161.250.204.76,España,MacOS,active,5+,22.0,2023-12-18 09:00:00,no
3115.0,service,guest,failed,06-06-2024 19:35,128.67.240.99,Unknown,MacOS,inactive,8,8080.0,05-17-2024 19:35,-1
3116.0,asmith,USER,fallido,09-09-2024 03:35,45.113.97.132,FR,ubuntu,locked,4,,09-04-2024 03:35,-1
3117.0,admin,guest,success,17/05/2024 22:00,128.58.72.180,Unknown,Linux,locked,5+,65536.0,05-05-2024 22:00,1
3118.0,sysadmin,USER,fallido,2024-03-28 08:09:00,71.101.63.121,DE,Linux,locked,three,65536.0,03-09-2024 08:09,no
3119.0,admin,admin,fallido,2024-08-06 06:31:00,187.86.106.15,ES,Android,inactive,5+,8080.0,07-16-2024 06:31,0
3120.0,it_manager,user,fallido,23/07/2024 19:22,153.50.158.73,us,,active,three,22.0,2024-06-23 19:22:00,0
3121.0,sysadmin,USER,FAIL,04-22-2024 11:59,70.78.184.175,France,ubuntu,inactive,3,3389.0,2024-03-15 11:59:00,0
3122.0,jdoe,ADMIN,failed,07-09-2024 09:38,244.48.22.220,spain,MacOS,active,,65536.0,2024-05-26 09:38:00,yes
3123.0,sysadmin,ADMIN,success,06/04/2024 16:11,130.215.154.246,USA,iOS,active,1,65536.0,02-17-2024 16:11,1
3124.0,root,guest,success,06-05-2024 01:54,19.19.145.,United States,ubuntu,inactive,,22.0,14/05/2024 01:54,no
3125.0,asmith,administrator,locked,09-06-2024 06:04,220.63.222.97,Unknown,MacOS,inactive,5+,22.0,08-29-2024 06:04,1
3126.0,operator,USER,fallido,10/01/2024 00:44,70.159.117.212,us,Linux,active,,,,1
3127.0,service,ADMIN,failed,05-06-2024 20:21,36.79.57.146,United States,Windows,locked,5+,443.0,2024-04-26 20:21:00,1
3128.0,ADMIN,USER,failed,2024-06-03 00:27:00,116.10.243.86,us,Win,locked,7,65536.0,2024-05-29 00:27:00,no
3129.0,service,admin,fallido,2024-08-08 17:48:00,83.123.187.223,Germany,iOS,locked,6,3389.0,07/07/2024 17:48,-1
,admin,ADMIN,fallido,2024-07-10 13:10:00,185.116.61.26,France,MacOS,active,three,65536.0,2024-05-25 13:10:00,yes
3131.0,root ,administrator,success,01-01-2024 07:10,101.16.152.148,Unknown,Android,active,three,3389.0,13/11/2023 07:10,no
3132.0,root,guest,success,01-27-2024 05:55,155.45.131.46,ES,ubuntu,active,8,8080.0,25/01/2024 05:55,-1
3133.0,sysadmin,administrator,FAIL,06-20-2024 17:21,248.120.240.19,USA,Android,inactive,4,443.0,,no
3134.0,admin,user,failed,06-25-2024 04:36,44.113.64.249,United States,ubuntu,locked,3,3389.0,2024-05-21 04:36:00,-1
3135.0,it_manager,admin,locked,07-08-2024 00:32,253.142.202.13,spain,iOS,inactive,5+,65536.0,16/05/2024 00:32,1
3136.0,service,ADMIN,success,04-20-2024 10:21,245.239.145.39,spain,MacOS,inactive,three,65536.0,29/03/2024 10:21,1
3137.0,asmith,guest,failed,2024-08-21 09:06:00,59.69.37.142,DE,Windows,locked,three,,2024-07-28 09:06:00,no
3138.0,service,USER,FAIL,05-03-2024 08:51,245.5.124.57,FR,iOS,inactive,,,04-20-2024 08:51,0
3139.0,service,ADMIN,failed,07-09-2024 17:57,69.59.198.223,Germany,iOS,locked,three,65536.0,13/06/2024 17:57,0
3140.0,ROOT,guest,failed,10-04-2024 13:56,204.91.6.227,France,ubuntu,inactive,3,8080.0,12/09/2024 13:56,yes
3141.0,jdoe,user,locked,02-10-2024 12:46,1.224.118.78,Unknown,,active,,443.0,27/12/2023 12:46,-1
3142.0,it_manager,user,locked,24/01/2024 07:15,173.177.214.35,Germany,,locked,,8080.0,12-31-2023 07:15,0
3143.0,admin,guest,FAIL,02-11-2024 01:27,153.12.112.235,us,Windows,active,three,22.0,2023-12-19 01:27:00,-1
3144.0,jdoe,administrator,FAIL,2024-05-04 12:06:00,83.169.51.218,Germany,Linux,locked,5+,,03-08-2024 12:06,yes
3145.0,asmith,USER,success,19/01/2024 05:54,206.54.17.227,us,Android,active,4,3389.0,01-10-2024 05:54,-1
3146.0,sysadmin,admin,success,2024-03-26 01:46:00,0.224.204.123,FR,,locked,8,,2024-03-12 01:46:00,no
3147.0,SERVICE,guest,locked,2024-09-29 07:40:00,28.92.74.144,ES,,active,,80.0,2024-07-31 07:40:00,yes
3148.0,operator,user,FAIL,22/02/2024 13:23,92.90.188.66,us,Linux,active,6,3389.0,30/12/2023 13:23,no
3149.0,BACKUP,ADMIN,locked,2024-06-01 09:12:00,149.86.33.107,Unknown,MacOS,locked,7,22.0,04-14-2024 09:12,no
3150.0,asmith,admin,failed,02-14-2024 09:31,229.131.241.251,DE,Windows,inactive,2,,2024-02-11 09:31:00,0
3151.0,it_manager,guest,failed,2024-04-23 19:09:00,27.244.190.82,USA,iOS,locked,10,22.0,02-23-2024 19:09,0
3152.0,backup,USER,fallido,2024-06-10 21:52:00,167.202.216.173,us,MacOS,locked,3,8080.0,05-03-2024 21:52,0
3153.0,service ,ADMIN,locked,02-14-2024 13:48,108.239.195.127,Germany,ubuntu,inactive,7,3389.0,01-12-2024 13:48,yes
3154.0,operator,administrator,FAIL,20/07/2024 08:38,10.146.108.130,France,MacOS,locked,5+,3389.0,2024-07-03 08:38:00,1
3155.0,asmith,user,fallido,06/05/2024 12:31,222.168.219.26,ES,ubuntu,inactive,2,,2024-04-20 12:31:00,yes
3156.0,admin,user,success,04/10/2024 21:23,61.185.82.90,ES,Android,locked,5+,8080.0,09-22-2024 21:23,-1
3157.0,guest,user,FAIL,25/01/2024 22:41,59.167.142.70,spain,Linux,inactive,5+,80.0,19/01/2024 22:41,1
3158.0,root,guest,fallido,10-05-2024 08:11,137.206.61.76,Unknown,Win,locked,6,65536.0,,0
3159.0,root,guest,failed,01/04/2024 03:13,152.142.239.89,España,Linux,inactive,10,3389.0,2024-03-15 03:13:00,no
3160.0,ADMIN,ADMIN,locked,2024-03-17 19:19:00,81.5.94.176,France,MacOS,inactive,2,3389.0,2024-02-11 19:19:00,1
3161.0,guest,guest,failed,20/09/2024 06:13,138.113.246.199,us,ubuntu,locked,5+,443.0,26/07/2024 06:13,-1
3162.0,it_manager,administrator,fallido,2024-07-01 21:26:00,93.237.77.227,Germany,Linux,inactive,5+,,2024-05-21 21:26:00,no
3163.0,admin,ADMIN,success,08/05/2024 16:15,77.59.221.24,us,,active,three,80.0,05-02-2024 16:15,1
3164.0,guest,administrator,locked,31/08/2024 23:53,124.74.31.125,United States,Linux,active,three,80.0,07-18-2024 23:53,0
3165.0,root,administrator,fallido,08/04/2024 13:14,180.75.162.126,DE,MacOS,locked,,8080.0,,yes
3166.0,sysadmin,ADMIN,fallido,07-27-2024 13:40,80.70.74.41,United States,,locked,three,80.0,10/07/2024 13:40,no
3167.0,service ,ADMIN,success,01-27-2024 18:23,234.205.129.177,ES,Windows,locked,three,443.0,01-03-2024 18:23,-1
3168.0,asmith,ADMIN,FAIL,2024-08-19 07:54:00,41.132.130.122,spain,Windows,inactive,5+,80.0,05/08/2024 07:54,1
3169.0,service,administrator,locked,12/03/2024 17:23,232.237.175.145,FR,Linux,active,2,8080.0,,0
3170.0,ASMITH,administrator,locked,2024-03-17 22:41:00,129.240.8.247,ES,,active,three,22.0,2024-02-28 22:41:00,0
3171.0,asmith,admin,FAIL,2024-05-09 02:22:00,197.164.14.102,France,,locked,5+,22.0,2024-03-19 02:22:00,0
3172.0,backup,user,locked,08-19-2024 16:34,25.194.46.104,FR,iOS,inactive,,80.0,07-26-2024 16:34,no
3173.0,GUEST,USER,success,26/08/2024 19:07,251.24.234.245,spain,,locked,6,,2024-07-23 19:07:00,-1
3174.0,asmith,USER,success,02-18-2024 21:34,71.185.171.197,USA,iOS,active,4,80.0,,no
3175.0,operator,guest,fallido,2024-03-11 03:43:00,184.23.248.175,ES,Windows,active,10,3389.0,02-21-2024 03:43,no
3176.0,backup,admin,success,2024-08-02 05:56:00,35.7.184.158,USA,Windows,active,three,65536.0,07/06/2024 05:56,-1
,sysadmin,guest,failed,21/09/2024 11:03,98.17.32.158,DE,,active,,22.0,,no
3178.0,operator,user,locked,2024-03-10 18:19:00,69.199.172.247,DE,Linux,locked,three,443.0,07/02/2024 18:19,-1
3179.0,admin,ADMIN,FAIL,2024-07-01 06:51:00,166.37.57.83,España,Linux,locked,three,22.0,21/05/2024 06:51,yes
3180.0,asmith,administrator,fallido,04-20-2024 09:09,112.238.239.14,FR,Android,locked,three,,04-02-2024 09:09,-1
3181.0,operator,guest,success,2024-09-15 23:03:00,166.58.187.229,Germany,Linux,active,,80.0,2024-08-10 23:03:00,0
3182.0,operator,guest,FAIL,2024-07-17 01:15:00,0.41.40.12,France,Linux,active,5+,443.0,30/05/2024 01:15,-1
3183.0,guest,USER,locked,03-30-2024 00:12,99.48.102.129,us,Win,locked,5+,,29/02/2024 00:12,-1
3184.0,jdoe,administrator,success,09-12-2024 06:07,132.7.194.165,spain,Linux,active,1,80.0,,0
3185.0,jdoe,admin,FAIL,19/07/2024 03:03,253.170.228.6,DE,MacOS,inactive,7,,,yes
3186.0,root,guest,success,05-17-2024 16:51,251.146.149.189,España,Win,active,5+,80.0,27/04/2024 16:51,0
3187.0,admin,USER,success,2024-02-04 15:25:00,132.181.57.1,España,Linux,locked,,,01-29-2024 15:25,no
3188.0,root,ADMIN,locked,2024-05-09 23:11:00,33.140.252.173,Germany,Win,active,,443.0,2024-05-08 23:11:00,1
3189.0,operator,ADMIN,failed,2024-05-15 10:52:00,214.186.57.221,spain,MacOS,locked,5+,22.0,05-13-2024 10:52,0
3190.0,asmith,administrator,fallido,2024-08-02 08:09:00,193.34.7.235,United States,MacOS,active,4,22.0,,1
3191.0,sysadmin,administrator,success,04-04-2024 16:10,82.213.24.51,DE,,active,2,80.0,03/04/2024 16:10,0
3192.0,jdoe,admin,fallido,09/06/2024 08:59,54.94.158.250,Germany,Windows,locked,3,3389.0,05-23-2024 08:59,no
3193.0,jdoe,user,success,2024-10-02 10:07:00,139.176.36.131,Unknown,Windows,active,5+,8080.0,09-07-2024 10:07,0
3194.0,OPERATOR,USER,success,2024-05-13 00:19:00,232.121.121.220,USA,Linux,locked,6,443.0,,-1
3195.0,jdoe ,admin,failed,02-18-2024 04:08,39.236.146.135,us,MacOS,locked,4,3389.0,,0
3196.0,asmith,ADMIN,FAIL,02-06-2024 13:05,222.245.48.62,United States,Android,active,10,80.0,,-1
3197.0,SYSADMIN,USER,FAIL,06/03/2024 17:43,54.226.210.38,FR,MacOS,active,6,3389.0,09/01/2024 17:43,no
3198.0,SERVICE,administrator,success,16/01/2024 05:13,77.191.86.124,Unknown,Linux,inactive,5+,22.0,07/01/2024 05:13,1
3199.0,guest,guest,failed,2024-02-07 18:05:00,59.166.214.191,España,Windows,active,5+,22.0,23/12/2023 18:05,yes
3200.0,admin,admin,locked,08-23-2024 08:54,182.208.161.97,ES,Linux,inactive,3,,2024-07-26 08:54:00,0
3201.0,jdoe,guest,fallido,2024-10-01 02:43:00,77.163.182.,FR,Windows,locked,,443.0,06/09/2024 02:43,-1
3202.0,it_manager ,admin,failed,03-11-2024 06:18,213.195.253.245,DE,Win,inactive,5+,22.0,2024-02-18 06:18:00,1
3203.0,jdoe,USER,locked,26/10/2024 12:02,247.219.60.211,United States,Linux,locked,8,,2024-09-12 12:02:00,yes
3204.0,guest,USER,success,2024-09-01 13:47:00,123.115.26.13,Germany,Android,active,5+,65536.0,07-15-2024 13:47,no
3205.0,jdoe,administrator,fallido,07-18-2024 12:59,105.184.160.25,Germany,,locked,three,22.0,05-24-2024 12:59,yes
3206.0,IT_MANAGER,ADMIN,failed,2024-05-25 06:21:00,196.93.4.83,FR,Win,active,three,,,yes
3207.0,jdoe,user,failed,2024-07-16 14:49:00,137.235.152.198,España,,locked,,8080.0,2024-05-17 14:49:00,no
3208.0,it_manager,user,FAIL,07/09/2024 15:22,158.223.69.33,us,ubuntu,active,5+,3389.0,08-11-2024 15:22,no
3209.0,service,admin,success,09-08-2024 22:41,252.174.9.231,FR,,active,,22.0,01/09/2024 22:41,yes
3210.0,jdoe,admin,FAIL,28/05/2024 21:56,208.250.17.61,Germany,ubuntu,locked,,8080.0,,1
3211.0,asmith,guest,fallido,03/01/2024 09:21,121.236.241.86,DE,Linux,inactive,,3389.0,12-29-2023 09:21,0
3212.0,backup,user,failed,2024-10-17 08:31:00,52.5.76.104,France,Android,inactive,3,80.0,10-12-2024 08:31,no
3213.0,root,admin,fallido,29/03/2024 01:12,17.241.133.1,España,Win,active,9,22.0,12/03/2024 01:12,0
3214.0,root,user,failed,08-20-2024 08:10,208.218.151.155,us,Win,active,5+,,07-04-2024 08:10,no
3215.0,operator,administrator,failed,2024-05-14 23:12:00,56.205.153.27,DE,Android,active,,65536.0,18/03/2024 23:12,0
3216.0,ADMIN,guest,locked,2024-01-20 14:05:00,50.134.191.94,spain,Win,inactive,9,80.0,12-19-2023 14:05,-1
3217.0,sysadmin,USER,success,10/03/2024 21:34,126.216.119.43,spain,Windows,inactive,,80.0,2024-01-21 21:34:00,-1
3218.0,jdoe,guest,success,06-29-2024 01:37,88.60.27,spain,Windows,locked,three,22.0,2024-06-28 01:37:00,0
3219.0,service,administrator,locked,2024-05-23 19:48:00,76.82.178.222,USA,ubuntu,inactive,,80.0,05-14-2024 19:48,-1
3220.0,ASMITH,user,failed,2024-08-15 11:30:00,80.7.44.170,USA,MacOS,active,2,443.0,07-31-2024 11:30,0
3221.0,SERVICE,USER,fallido,20/04/2024 12:26,134.212.237.184,DE,iOS,inactive,3,65536.0,2024-03-21 12:26:00,0
3222.0,root,administrator,failed,16/09/2024 20:25,123.10.236.240,USA,,locked,,8080.0,2024-07-18 20:25:00,1
3223.0,guest,administrator,failed,2024-07-04 07:09:00,39.141.198.105,United States,,locked,5+,443.0,2024-05-05 07:09:00,no
3224.0,admin,admin,locked,20/03/2024 22:45,49.214.167.147,spain,Android,active,10,3389.0,2024-01-25 22:45:00,yes
3225.0,operator,administrator,failed,02/09/2024 03:09,130.242.132.63,España,Win,active,three,3389.0,07-23-2024 03:09,-1
3226.0,backup,user,fallido,28/02/2024 23:39,24.42.201.188,DE,Windows,locked,5+,80.0,13/02/2024 23:39,0
3227.0,GUEST,ADMIN,success,17/04/2024 15:42,237.32.182.36,spain,,locked,3,22.0,2024-03-03 15:42:00,1
3228.0,root,admin,success,15/06/2024 18:57,17.188.146.160,DE,Android,locked,,80.0,05-17-2024 18:57,no
3229.0,asmith,USER,success,2024-10-13 10:31:00,89.129.202.119,DE,Win,locked,three,3389.0,,0
3230.0,it_manager,ADMIN,fallido,01/01/2024 00:42,75.4.66.165,United States,Android,active,,443.0,2023-11-08 00:42:00,yes
3231.0,ASMITH,USER,failed,02-28-2024 16:06,211.71.244.33,USA,iOS,active,,443.0,2024-01-04 16:06:00,0
3232.0,it_manager,guest,success,2024-01-27 03:25:00,168.69.68.251,spain,Android,locked,three,,12-15-2023 03:25,yes
3233.0,asmith,ADMIN,failed,2024-10-15 16:46:00,74.210.141.139,Germany,Android,inactive,5+,,2024-10-08 16:46:00,yes
3234.0,GUEST,guest,success,2024-09-02 14:15:00,145.10.137.19,spain,,inactive,10,8080.0,,no
3235.0,service,administrator,fallido,03-30-2024 14:56,196.252.170.92,España,,inactive,5+,443.0,2024-03-22 14:56:00,1
3236.0,SERVICE,user,failed,03-18-2024 20:27,118.0.245.218,USA,Linux,active,,443.0,2024-02-16 20:27:00,no
3237.0,it_manager,ADMIN,success,09-01-2024 14:26,170.246.105.253,FR,,inactive,three,22.0,2024-08-28 14:26:00,no
3238.0,service,ADMIN,success,2024-02-13 05:22:00,222.176.13.254,Germany,MacOS,locked,6,3389.0,2023-12-23 05:22:00,1
3239.0,asmith,ADMIN,success,2024-07-06 21:19:00,30.252.200.84,spain,Win,active,three,22.0,2024-06-02 21:19:00,no
3240.0,operator,ADMIN,FAIL,2024-03-26 13:32:00,170.195.78.210,United States,Linux,locked,5+,3389.0,02-24-2024 13:32,1
3241.0,it_manager,ADMIN,locked,2024-06-06 21:03:00,103.151.243.232,ES,Win,inactive,7,3389.0,19/04/2024 21:03,yes
3242.0,asmith,administrator,FAIL,30/07/2024 09:20,185.249.176.168,España,iOS,locked,three,3389.0,01/06/2024 09:20,1
3243.0,guest,guest,success,18/04/2024 19:20,228.198.243.159,Unknown,,locked,,65536.0,02-22-2024 19:20,0
3244.0,guest,user,FAIL,2024-04-03 21:51:00,61.104.217.146,DE,Android,inactive,5+,,16/03/2024 21:51,no
3245.0,backup,administrator,FAIL,03-01-2024 11:38,81.129.83.148,ES,MacOS,active,three,,12/01/2024 11:38,0
3246.0,jdoe,admin,FAIL,29/06/2024 09:44,8.239.66.183,ES,Android,active,three,3389.0,05-21-2024 09:44,1
3247.0,jdoe,USER,success,07-21-2024 18:34,222.135.11.23,spain,ubuntu,inactive,three,22.0,2024-06-09 18:34:00,1
3248.0,asmith,ADMIN,failed,2024-05-11 20:18:00,154.192.182.172,DE,,active,three,443.0,10/04/2024 20:18,yes
3249.0,operator,guest,fallido,03-04-2024 19:55,175.17.203.3,DE,iOS,locked,5+,22.0,,no
3250.0,guest,admin,failed,07-03-2024 10:14,227.178.175.85,FR,ubuntu,active,,8080.0,05-04-2024 10:14,no
3251.0,asmith ,admin,locked,11/08/2024 18:59,7.87.82.49,ES,,inactive,8,3389.0,2024-07-12 18:59:00,-1
3252.0,jdoe,admin,locked,2024-10-05 14:48:00,199.101.60.254,France,Windows,active,1,65536.0,09/09/2024 14:48,no
3253.0,asmith,user,success,2024-04-05 05:15:00,65.210.49.240,spain,ubuntu,active,three,65536.0,2024-02-25 05:15:00,-1
3254.0,asmith,user,FAIL,02-21-2024 16:59,213.143.71,France,Android,active,5+,,01-04-2024 16:59,1
,jdoe,ADMIN,failed,2024-10-10 04:22:00,188.91.218.218,Germany,MacOS,locked,9,443.0,02/09/2024 04:22,1
3256.0,OPERATOR,USER,locked,2024-07-24 13:25:00,197.142.73.193,United States,ubuntu,locked,5+,65536.0,2024-06-02 13:25:00,0
3257.0,backup,user,success,2024-02-10 04:12:00,101.170.220.191,France,Linux,inactive,5+,3389.0,21/12/2023 04:12,yes
3258.0,ROOT,user,fallido,08-10-2024 09:41,67.158.236.197,us,,active,1,443.0,,0
3259.0,admin,user,locked,02-03-2024 03:57,205.30.117.223,Germany,Linux,active,5+,22.0,01-13-2024 03:57,yes
3260.0,guest,administrator,FAIL,05-30-2024 21:53,159.244.235.204,ES,Android,active,,443.0,2024-05-27 21:53:00,yes
3261.0,admin,user,FAIL,08-15-2024 20:45,999.999.999.999,Germany,Linux,inactive,,22.0,,yes
3262.0,backup,ADMIN,success,2024-02-01 16:49:00,22.128.205.32,España,Android,locked,three,80.0,01-29-2024 16:49,yes
3263.0,guest,ADMIN,fallido,2024-02-12 01:29:00,67.55.75.66,ES,,active,5,22.0,01-03-2024 01:29,1
3264.0,sysadmin,admin,locked,2024-06-11 06:39:00,216.146.225.103,ES,ubuntu,inactive,three,65536.0,2024-05-29 06:39:00,yes
3265.0,sysadmin ,admin,fallido,03-28-2024 23:30,87.214.187.159,us,Android,locked,three,3389.0,02-23-2024 23:30,no
3266.0,asmith,ADMIN,FAIL,16/01/2024 16:26,148.249.223.239,Germany,ubuntu,locked,6,8080.0,2023-12-17 16:26:00,0
3267.0,jdoe,guest,FAIL,05-20-2024 14:32,254.122.35.185,España,Android,inactive,10,22.0,2024-04-20 14:32:00,1
3268.0,asmith,user,locked,2024-09-18 02:16:00,76.225.150.,us,Android,inactive,4,80.0,09-04-2024 02:16,yes
3269.0,operator,guest,failed,2024-07-13 03:48:00,21.183.132.130,ES,ubuntu,active,9,80.0,07-07-2024 03:48,0
3270.0,it_manager,user,FAIL,07-18-2024 02:39,74.2.45.1,España,iOS,locked,5+,65536.0,06-17-2024 02:39,0
3271.0,operator,user,FAIL,04-07-2024 06:50,0.148.31.105,spain,,active,three,22.0,21/02/2024 06:50,-1
3272.0,backup,guest,fallido,02/06/2024 14:16,246.76.68.161,USA,Android,active,,443.0,04-04-2024 14:16,no
3273.0,operator,admin,fallido,2024-10-20 01:00:00,154.40.218.224,Germany,ubuntu,active,4,,,1
3274.0,operator,USER,success,2024-01-29 17:56:00,156.22.250.227,Unknown,ubuntu,inactive,three,3389.0,12-20-2023 17:56,-1
3275.0,BACKUP,ADMIN,success,08-26-2024 14:19,177.86.126.178,us,,locked,three,,17/07/2024 14:19,0
3276.0,it_manager,admin,failed,17/10/2024 03:02,252.55.92.147,France,MacOS,inactive,three,80.0,2024-09-15 03:02:00,0
3277.0,it_manager,admin,FAIL,04/04/2024 23:05,74.228.21.236,spain,iOS,inactive,three,,02-29-2024 23:05,1
3278.0,jdoe,admin,failed,04-18-2024 20:48,46.222.139.,Unknown,Win,inactive,5+,3389.0,2024-03-05 20:48:00,1
3279.0,operator,admin,success,06-04-2024 21:03,145.254.157.86,spain,Android,inactive,three,443.0,,no
